qid,tier,pipeline,judge,judge_source,graded_score,citation_score,bertscore_f1,prompt_tokens,completion_tokens,context_tokens,routing_tokens,total_tokens,latency_s,graph_used,graph_path,sources,answer,ground_truth,question,evidence
DV-A01,A,graphrag,PASS,gemini_strict,3,2,0.3886,137,18,19,0,155,3.256,True,AUDITED_BY of GS,graph://AUDITED_BY of GS,Goldman Sachs's independent registered public accounting firm is PricewaterhouseCoopers LLP.,PricewaterhouseCoopers LLP,Who is Goldman Sachs's independent registered public accounting firm?,Graph result — Goldman Sachs (GS)'s independent auditor: PricewaterhouseCoopers LLP
DV-A02,A,graphrag,PASS,gemini_strict,3,2,0.4962,135,17,18,0,152,1.078,True,AUDITED_BY of BA,graph://AUDITED_BY of BA,Boeing's independent registered public accounting firm is Deloitte & Touche LLP.,Deloitte & Touche LLP,Who is Boeing's independent registered public accounting firm?,Graph result — Boeing (BA)'s independent auditor: Deloitte & Touche LLP
DV-A03,A,graphrag,PASS,gemini_strict,3,2,0.2673,145,22,23,0,167,1.216,True,AUDITED_BY of DIS,graph://AUDITED_BY of DIS,Walt Disney Company (The)'s independent registered public accounting firm is PricewaterhouseCoopers LLP.,PricewaterhouseCoopers LLP,Who is Walt Disney Company (The)'s independent registered public accounting firm?,Graph result — Walt Disney Company (The) (DIS)'s independent auditor: PricewaterhouseCoopers LLP
DV-A04,A,graphrag,PASS,gemini_strict,3,2,0.4038,139,17,20,0,156,0.962,True,AUDITED_BY of MMM,graph://AUDITED_BY of MMM,3M's independent registered public accounting firm is PricewaterhouseCoopers LLP.,PricewaterhouseCoopers LLP,Who is 3M's independent registered public accounting firm?,Graph result — 3M (MMM)'s independent auditor: PricewaterhouseCoopers LLP
DV-A05,A,graphrag,PASS,gemini_strict,3,2,0.1559,134,14,16,0,148,1.282,True,AUDITED_BY of GM,graph://AUDITED_BY of GM,General Motors's independent registered public accounting firm is Ernst & Young LLP.,Ernst & Young LLP,Who is General Motors's independent registered public accounting firm?,Graph result — General Motors (GM)'s independent auditor: Ernst & Young LLP
DV-A06,A,graphrag,PASS,gemini_strict,3,2,0.1491,135,14,17,0,149,1.245,True,AUDITED_BY of TXN,graph://AUDITED_BY of TXN,Texas Instruments's independent registered public accounting firm is Ernst & Young LLP.,Ernst & Young LLP,Who is Texas Instruments's independent registered public accounting firm?,Graph result — Texas Instruments (TXN)'s independent auditor: Ernst & Young LLP
DV-A11,A,graphrag,PASS,gemini_strict,3,2,0.2563,1803,26,1674,0,1829,2.453,True,REPORTS_EVENT(dividend) of BNY,graph://REPORTS_EVENT(dividend) of BNY; BNY_8-K_2026-07-15::c4; BNY_8-K_2026-07-15::c3; BNY_10-K_2026-02-25::c16; BNY_10-K_2026-02-25::c54; BNY_10-K_2026-02-25::c55; BNY_10-K_2026-02-25::c56,Bank of New York Mellon declared a quarterly cash dividend of $0.63 per share in its 2026 8-K.,$0.63/share,What quarterly cash dividend per share did Bank of New York Mellon declare in its 2026 8-K?,"Graph result — Bank of New York Mellon (BNY) 8-K events (dividend): [dividend] $0.63/share filed 2026-06-24 — ny"") announced its intention to increase its quarterly cash dividend on its common shares by 19% from $0.53 to $0.63 per share, commencing as early as the third quarter of 2026, su

---

[BNY 8-K] the liabilities under that Section and shall not be deemed to be incorporated by reference into any filing of BNY under the Securities Act of 1933 or the Exchange Act. The information included in Exhibit 99.1, other than in the Excluded Section, shall be deemed ""filed"" for purposes of the Exchange Act.

99.2
The Bank of New York Mellon Corporation Financial Supplement dated July 15, 2026, for the second quarter of 2026.

The information included in Exhibit 99.2 shall be deemed ""filed"" for purposes of the Exchange Act.

99.3
Second Quarter 2026 Quarterly Update Presentation dated July 15, 2026.

The information included in Exhibit 99.3 shall not be deemed ""filed"" for purposes of Section 18 of the Exchange Act or otherwise subject to the liabilities under that Section and shall not be deemed to be incorporated by reference into any filing of BNY under the Securities Act of 1933 or the Exchange Act.

104 Cover Page Interactive Data File - the cover page XBRL tags are embedded within the Inline XBRL document.

2

SIGNATURES

Pursuant to the requirements of the Securities Exchange Act of 1934, the Registrant has duly caused

---

[BNY 8-K] Supplement are attached hereto as Exhibit 99.1 and Exhibit 99.2, respectively, and are incorporated herein by reference.

ITEM 7.01. REGULATION FD DISCLOSURE.

On July 15, 2026, BNY will hold a conference call and webcast to discuss its financial results for the second quarter ended June 30, 2026 and outlook. A copy of the Quarterly Update Presentation for the conference call and webcast is attached hereto as Exhibit 99.3.

ITEM 9.01. FINANCIAL STATEMENTS AND EXHIBITS.

(d) EXHIBITS.

Exhibit

Number Description

99.1
The Bank of New York Mellon Corporation Earnings Release dated July 15, 2026, announcing financial results for the second quarter of 2026.

The quotation in Exhibit 99.1 (the ""Excluded Section"") shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934 (""Exchange Act"") or otherwise subject to the liabilities under that Section and shall not be deemed to be incorporated by reference into any filing of BNY under the Securities Act of 1933 or the Exchange Act. The information included in Exhibit

---

[BNY 10-K] 3

THE BANK OF NEW YORK MELLON CORPORATION

FORM 10-K INDEX

PART I

Item 1.

Business

5

Item 1A.

Risk factors

7

Item 1B.

Unresolved staff comments

7

Item 1C.

Cybersecurity

7

Item 2.

Properties

7

Item 3.

Legal proceedings

8

Item 4.

Mine safety disclosures

8

PART II

Item 5.

Market for registrant's common equity, related stockholder matters and issuer purchases of equity securities

9

Item 6.

[Reserved]

9

Item 7.

Management's discussion and analysis of financial condition and results of operations

9

Item 7A.

Quantitative and qualitative disclosures about market risk

9

Item 8.

Financial statements and supplementary data

9

Item 9.

Changes in and disagreements with accountants on accounting and financial disclosure

9

Item 9A.

Controls and procedures

9

Item 9B.

Other information

10

Item 9C.

Disclosure regarding foreign jurisdictions that prevent inspections

10

PART III

Item 10.

Directors, executive officers and corporate governance

11

Item 11.

Executive compensation

12

Item

---

[BNY 10-K] 19, 2020, between The Bank of New York Mellon Corporation and Robin Vince.
Previously filed as Exhibit 10.49 to the Company's Annual Report on Form 10-K (File No. 001-35651) for the year ended Dec. 31, 2020, and incorporated herein by reference.

10.15
*
2022 Form of Performance Share Unit Agreement.
Previously filed as Exhibit 10.2 to the Company's Quarterly Report on Form 10-Q (File No. 001-35651) for the quarter ended Sept. 30, 2022, and incorporated herein by reference.

10.16
*
2022 Form of Restricted Stock Unit Agreement.
Previously filed as Exhibit 10.1 to the Company's Quarterly Report on Form 10-Q (File No. 001-35651) for the quarter ended Sept. 30, 2022, and incorporated herein by reference.

10.17 * Amendment, dated Aug. 30, 2022, to Letter Agreement between The Bank of New York Mellon Corporation and Robin Vince.
Previously filed as Exhibit 10.42 to the Company's Annual Report on Form 10-K (File No. 001-35651) for the year ended Dec

---

[BNY 10-K] Mellon Corporation and Robin Vince.
Previously filed as Exhibit 10.42 to the Company's Annual Report on Form 10-K (File No. 001-35651) for the year ended Dec. 31, 2022, and incorporated herein by reference.

10.18 * Aircraft Time Sharing Agreement, entered into as of Jan. 23, 2023, by and between The Bank of New York Mellon and Robin Vince.
Previously filed as Exhibit 10.24 to the Company's Annual Report on Form 10-K (File No. 001-35651) for the year ended Dec. 31, 2023, and incorporated herein by reference.

16 BNY

INDEX TO EXHIBITS (continued)

Exhibit
Description Method of Filing

10.19 * Aircraft Time Sharing Agreement, entered into as of Oct. 29, 2024, by and between The Bank of New York Mellon and Robin Vince.
Previously filed as Exhibit 10.22 to the Company's Annual Report on Form 10-K (File No. 001-35651) for the year ended Dec. 31, 2024, and incorporated herein by reference.

10.20 * The Bank of New York Mellon Corporation 2023

---

[BNY 10-K] . 001-35651) for the year ended Dec. 31, 2024, and incorporated herein by reference.

10.20 * The Bank of New York Mellon Corporation 2023 Long-Term Incentive Plan.
Previously filed as Annex B to the Company's Definitive Proxy Statement on Schedule 14A (File No. 001-35651) on March 1, 2023, and incorporated herein by reference.

10.21
*
2023 Form of Performance Share Unit Agreement.
Previously filed as Exhibit 10.2 to the Company's Quarterly Report on Form 10-Q (File No. 001-35651) for the quarter ended March. 31, 2023, and incorporated herein by reference.

10.22
*
2023 Form of Restricted Stock Unit Agreement.
Previously filed as Exhibit 10.1 to the Company's Quarterly Report on Form 10-Q (File No. 001-35651) for the quarter ended March 31, 2023, and incorporated herein by reference.

10.23
*

2024 Form of Performance Share Unit Agreement.

Previously filed as Exhibit 10.28 to the Company's Annual Report on Form 10-K (File No. 001-356"
DV-A12,A,graphrag,FAIL,gemini_strict,2,2,0.2293,1788,40,1659,0,1828,1.811,True,REPORTS_EVENT(dividend) of USB,graph://REPORTS_EVENT(dividend) of USB; USB_8-K_2026-06-24::c4; USB_10-K_2026-02-23::c118; USB_DEF14A_2026-03-10::c391; USB_10-K_2026-02-23::c122; USB_10-K_2026-02-23::c119; USB_10-K_2026-02-23::c107,"U.S. Bancorp declared a quarterly common stock dividend of $0.54 per share, subject to approval by the Company's Board of Directors, starting in the third quarter of 2026.",$0.54/share,What quarterly cash dividend per share did U.S. Bancorp declare in its 2026 8-K?,"Graph result — U.S. Bancorp (USB) 8-K events (dividend): [dividend] $0.54/share filed 2026-06-24 — include an increase in the Company's quarterly common stock dividend from $0.52 to $0.54 per share (subject to approval by the Company's Board of Directors), starting in the third 

---

[USB 8-K] remain unchanged at 2.6% until October 1, 2027. A copy of the press release is attached as Exhibit 99.1 hereto and is incorporated into this Item 8.01 by reference.

The Company also announced that its planned capital actions include an increase in the Company's quarterly common stock dividend from $0.52 to $0.54 per share (subject to approval by the Company's Board of Directors), starting in the third quarter of 2026.

Forward-Looking Statements

THE FOLLOWING INFORMATION APPEARS IN ACCORDANCE WITH THE PRIVATE SECURITIES LITIGATION REFORM ACT OF 1995: This current report contains forward-looking statements about the Company. Statements that are not historical or current facts, including statements about beliefs and expectations, are forward-looking statements and are based on the information available to, and assumptions and estimates made by, management as of the date hereof. These forward-looking statements cover, among other things, the Company's SCB requirement and capital action plans. Forward-looking statements involve inherent risks and uncertainties that could cause actual results to differ materially from those set forth in forward-looking statements, including changes to statutes, regulations, or regulatory policies or practices and the risks and uncertainties more fully discussed in

---

[USB 10-K] April 21, 2015-December 31, 2016). Filed as Exhibit 10.4 to Form 8-K filed on April 23, 2015.

(1)(2)10.14

Form of Stock Option Award Agreement for Executive Officers under U.S. Bancorp 2015 Stock Incentive Plan (used for grants made January 1, 2017-December 31, 2017). Filed as Exhibit 10.44 to Form 10-K for the year ended December 31, 2016.

(1)(2)10.15

Form of Restricted Stock Unit Award Agreement for Non-Employee Directors under U.S. Bancorp 2015 Stock Incentive Plan (used for grants made April 21, 2015-December 31, 2016). Filed as Exhibit 10.2 to Form 8-K filed on April 23, 2015.

(1)(2)10.16

Form of Restricted Stock Unit Award Agreement for Non-Employee Directors under U.S. Bancorp 2015 Stock Incentive Plan (used for grants made January 1, 2017-April 15, 2024). Filed as Exhibit 10.42

---

[USB DEF14A] ​
1,691
​
​

​

Less: Notable items, including the impact of earnings allocated to participating stock awards(1)

​
​
​
​
-
​
​
​
​
​
(81)
​
​

​

Net income applicable to U.S. Bancorp common shareholders, excluding intangibles amortization and notable items

​
​
​
​
2,065
​
​
​
​
​
1,772
​
​

​

Annualized net income applicable to U.S. Bancorp common shareholders, excluding intangibles amortization (c)

​
​
​
​
8,193
​
​
​
​
​
6,727
​
​

​

Annualized net income applicable to U.S. Bancorp common shareholders, excluding intangibles amortization and notable items (d)

​
​
​
​
8,193
​
​
​
​
​
7,049
​
​

​
Average total equity
​
​
​
​
65,048
​
​
​
​
​
59,272
​
​

​
Less: Average

---

[USB 10-K] under U.S. Bancorp 2024 Stock Incentive Plan (used for grants made after April 16, 2024). Filed as Exhibit 4.6 to Form S-8 (File No. 333-278752) filed on April 17, 2024.

(1)(2)10.25

Form of Performance Restricted Stock Unit Award Agreement for Executive Officers under U.S. Bancorp 2024 Stock Incentive Plan (used for grants made January 1, 2025-January 26, 2026). Filed as Exhibit 10.25 to Form 10-K for the year ended December 31, 2024.

(1)(2)10.26

Form of Restricted Stock Unit Award Agreement for Executive Officers under U.S. Bancorp 2024 Stock Incentive Plan (used for grants made January 1, 2025-January 26, 2026). Filed as Exhibit 10.26 to Form 10-K for the year ended December 31, 2024.

(1)(2)10.27

Form of Aircraft Time Sharing Agreement. Filed as Exhibit 10.1 to Form 8-K filed on August 14, 2025.

(

---

[USB 10-K] .S. Bancorp 2015 Stock Incentive Plan (used for grants made January 1, 2017-April 15, 2024). Filed as Exhibit 10.42 to Form 10-K for the year ended December 31, 2016.

(1)(2)10.17

Form of Performance Restricted Stock Unit Award Agreement for Executive Officers under U.S. Bancorp 2015 Stock Incentive Plan (used for grants made January 1, 2021-December 31, 2023). Filed as Exhibit 10.30 to Form 10-K for the year ended December 31, 2020.

(1)(2)10.18

Form of Restricted Stock Unit Award Agreement for Executive Officers under U.S. Bancorp 2015 Stock Incentive Plan (used for grants made January 1, 2021-December 31, 2023). Filed as Exhibit 10.31 to Form 10-K for the year ended December 31, 2020.

(1)(2)10.19

Form of Performance Restricted Stock Unit Award Agreement for Executive Officers under U.S. Bancorp 2015 Stock Incentive Plan (used for grants made January 1

---

[USB 10-K] (awarded to the members of the Company's Managing Committee and settled in shares of the Company's common stock on a one-for-one basis) and restricted stock units (settled in shares of the Company's common stock on a one-for-one basis) under the 2024 Plan, the 2015 Plan, the U.S. Bancorp Amended and Restated 2007 Stock Incentive Plan and the U.S. Bancorp 2001 Stock Incentive Plan, as amended. No exercise price is paid upon vesting, and thus, no exercise price is included in the table.

(d)Shares of the Company's common stock that are issuable pursuant to various active and frozen deferred compensation plans of U.S. Bancorp and its predecessor entities that provide distribution of deferred compensation deemed to be invested in U.S. Bancorp stock in the form of shares of U.S. Bancorp common stock, unless the Company chooses cash payment to the extent permitted by the applicable plan, and amounts attributable to previously surrendered stock options in the form of shares of U.S. Bancorp common stock. No exercise price is paid when shares are issued pursuant to the deferred compensation plans.

The active deferred compensation plan allows non-employee directors, and the frozen deferred compensation plans"
DV-A13,A,graphrag,PASS,gemini_strict,3,2,0.3446,1793,23,1667,0,1816,1.75,True,REPORTS_EVENT(dividend) of INTU,graph://REPORTS_EVENT(dividend) of INTU; INTU_8-K_2026-05-20::c5; INTU_10-K_2025-09-03::c4; INTU_10-K_2025-09-03::c342; INTU_10-K_2025-09-03::c138; INTU_DEF14A_2025-11-26::c22; INTU_10-K_2025-09-03::c134,Intuit declared a quarterly cash dividend of $1.20 per share in its 2026 8-K.,$1.20/share,What quarterly cash dividend per share did Intuit declare in its 2026 8-K?,"Graph result — Intuit (INTU) 8-K events (dividend): [dividend] $1.20/share filed 2026-05-20 — , the Company also announced that the Board approved a cash dividend of $1.20 per share. The cash dividend will be paid on July 17, 2026 to shareholders of record as of the close o

---

[INTU 8-K] .

On May 20, 2026, the Company also announced that the Board approved a cash dividend of $1.20 per share. The cash dividend will be paid on July 17, 2026 to shareholders of record as of the close of business on July 9, 2026. Future declarations of dividends and the establishment of future record dates and payment dates are subject to the final determination of the Board. A copy of the press release announcing the cash dividend is furnished as Exhibit 99.01 to this Report.

Forward-looking statements

This report contains forward-looking statements, including expectations regarding the impact of the Plan on the Company's results of operations and workforce and the amount and timing of the costs related to the Plan. Because these forward-looking statements involve risks and uncertainties, there are important factors that could cause the Company's actual results to differ materially from the expectations expressed in the forward-looking statements. These risks and uncertainties may be amplified by the effects of global developments and conditions or events, including macroeconomic uncertainty and geopolitical conditions, which have caused significant global economic instability and uncertainty. Given these risks and uncertainties, persons regarding this communication are cautioned not to place any undue reliance on such forward-looking statements. These factors include, without limitation, the following: our ability

---

[INTU 10-K] held by non-affiliates of Intuit as of January 31, 2025, the last business day of our most recently completed second fiscal quarter, based on the closing price of $601.51 reported by the Nasdaq Global Select Market on that date, was $164.2 billion.

The number of shares (in thousands) of Intuit voting common stock outstanding as of August 26, 2025 was 278,805.

DOCUMENTS INCORPORATED BY REFERENCE

Portions of the registrant's definitive proxy statement for its 2026 Annual Meeting of Stockholders are incorporated by reference in Part III of this Annual Report on Form 10-K.

Table of Contents

INTUIT INC.

FISCAL 2025 FORM 10-K

INDEX

Page

PART I

ITEM 1:

Business

4

ITEM 1A:

Risk Factors

15

ITEM 1B:

Unresolved Staff Comments

29

ITEM 1C:

Cybersecurity

29

ITEM 2:

Properties

30

ITEM 3:

Legal Proceedings

30

ITEM 4:

Mine Safety Disclosures

30

PART II

ITEM 5:

Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purch

---

[INTU 10-K] rate (range)
4.29% - 5.39%

4.94% - 5.55%

1.59% - 4.74%

Expected dividend yield (range)
0.56% - 0.69%

0.57% - 0.75%

0.74% - 0.81%

Intuit Fiscal 2025 Form 10-K

89

Table of Contents

Share-Based Awards Available for Grant

A summary of share-based awards available for grant under our plans for the fiscal periods indicated was as follows:

(Shares in thousands) Shares

Available

for Grant

Balance at July 31, 2022 26,260

Restricted stock units granted (1)
(12,098)

Options granted (413)

Share-based awards canceled/forfeited/expired (1)(2)
5,277

Balance at July 31, 2023 19,026

Additional shares authorized 12,200

Restricted stock units granted (1)
(9,782)

Options granted (326)

Share-based awards canceled/forfeited/expired (1)(2)
6,199

Balance at July 31, 2024 27,317

Restricted stock units granted (1)

---

[INTU 10-K] 2024 July 31, 2025

Intuit Inc. $ 100.00 $ 174.01 $ 150.61 $ 170.19 $ 216.61 $ 264.44

S&P 500 $ 100.00 $ 136.45 $ 130.12 $ 147.05 $ 179.62 $ 208.96

Morgan Stanley Technology Index $ 100.00 $ 138.35 $ 124.74 $ 156.71 $ 214.77 $ 268.74

ITEM 6 - [RESERVED]

32

Intuit Fiscal 2025 Form 10-K

Table of Contents

ITEM 7 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL

CONDITION AND RESULTS OF OPERATIONS

Management's Discussion and Analysis of Financial Condition and Results of Operations (MD&A) is intended to provide readers of our consolidated financial statements with the perspectives of management. This should allow the readers of this report to obtain a comprehensive understanding of our businesses, strategies, current trends, and future prospects. Our MD&A includes the following sections:

• Executive Overview: High-level discussion of our operating results and some of the trends that affect our business.

• Critical Accounting

---

[INTU DEF14A] July 31, 2020, and that all dividends were reinvested. The comparisons in the graph below are based on historical data - with Intuit common stock prices based on the closing price on the dates indicated - and are not intended to forecast the possible future performance of Intuit's common stock.

Comparison of 5 Year Cumulative Total Return*

Among Intuit Inc., the S&P 500 Index, and Morgan Stanley Technology Index

Intuit Inc.

S&P 500

Morgan Stanley Technology Index

* $100 invested on 7/31/20 in stock or index, including reinvestment of dividends. Fiscal year ending July 31.

Copyright © 2025 Standard and Poor's, a division of S&P Global. All rights reserved.

Proxy Summary

INTUIT 2026 Proxy Statement

3

Table of Contents

Voting Roadmap

1 Election of Directors

Eleven of the Board's 13 current directors are standing for election to the Board at the Meeting. The nominees bring a wealth of experience and proven leadership across a range of industries. The slate of nominees reflects a balance between Intuit's commitment to thoughtful Board refreshment and the value of the experience that our longer-tenured directors bring.

The Board recommends that you

---

[INTU 10-K] , RELATED

STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY

SECURITIES

Market Information for Common Stock

Intuit's common stock is quoted on the Nasdaq Global Select Market under the symbol ""INTU.""

Stockholders

As of August 26, 2025, we had 450 record holders and approximately 2,222,000 beneficial holders of our common stock.

Dividends

We declared cash dividends that totaled $4.16 per share of outstanding common stock, or $1.2 billion, during fiscal 2025 and $3.60 per share of outstanding common stock, or $1.0 billion, during fiscal 2024. In August 2025, our Board of Directors declared a quarterly cash dividend of $1.20 per share of outstanding common stock payable on October 17, 2025 to stockholders of record at the close of business on October 9, 2025. We currently expect to continue to pay comparable cash dividends on a quarterly basis in the future; however, future declarations of dividends and the establishment of future record dates and payment dates are subject to the final determination of our Board of Directors.

Recent Sales of Unregistered Securities

None.

Purchases of Equity"
DV-A14,A,graphrag,PASS,gemini_strict,3,2,0.2562,1782,25,1656,0,1807,1.713,True,REPORTS_EVENT(dividend) of MS,graph://REPORTS_EVENT(dividend) of MS; MS_DEF14A_2026-04-02::c234; MS_10-K_2026-02-19::c663; MS_DEF14A_2026-04-02::c158; MS_DEF14A_2026-04-02::c250; MS_10-K_2026-02-19::c720; MS_DEF14A_2026-04-02::c241,Morgan Stanley declared a quarterly common stock dividend of $1.15 per share in its 2026 8-K.,$1.15/share,What quarterly cash dividend per share did Morgan Stanley declare in its 2026 8-K?,"Graph result — Morgan Stanley (MS) 8-K events (dividend): [dividend] $1.15/share filed 2026-06-24 — any"") announced it will increase its quarterly common stock dividend to $1.15 per share from the current $1.00 per share, beginning with the common stock dividend expected to be de

---

[MS DEF14A] previously has been used as an indicator of performance for the ISG and was formalized as a strategic goal in January 2025. Morgan Stanley wallet share as of December 31, 2025 increased to 15.5% up 120bps from 14.3% in 2023. For peers that disclose results between multiple segments, assumptions have been made based on company disclosures. European peer results were translated to USD using average exchange rates for the appropriate period, sourced from Bloomberg.

•

Wealth Management pre-tax margin represents income before provision for income taxes as a percentage of net revenues.

Compensation, Management Development and Succession Committee Report

We, the Compensation, Management Development and Succession Committee of the Board of Directors of Morgan Stanley, have reviewed and discussed with management the Compensation Discussion and Analysis contained in this proxy statement. Based on such review and discussions, we have recommended to the Board that the Compensation Discussion and Analysis be included in this proxy statement and incorporated by reference into the Firm's Annual Report on Form 10-K for the year ended December 31, 2025, filed with the SEC.

Respectfully submitted,

Dennis M. Nally, Chair

Thomas H. Glocer

Erika H. James

Rayford Wil

---

[MS 10-K] 6

N
3,000 100 100,000 October 2, 2025

O
52,000 1,000 25,000 January 15, 2027

P
40,000 1,000 25,000 October 15, 2027

Q
40,000 1,000 25,000 October 15, 2029

1.All shares issued are non-cumulative. Each share has a par value of $0.01.

2.Dividends on Series A are based on a floating rate, and dividends on Series C, L, O, P and Q are based on a fixed rate. Dividends on all other Series are based on a fixed-to-floating rate.

3.Series A and C are redeemable at the redemption price plus accrued and unpaid dividends, regardless of whether dividends are actually declared, up to but excluding the date of redemption. All other Series are redeemable at the redemption price plus any declared and unpaid dividends, up to but excluding the date fixed for redemption.

4.Series A and C are currently redeemable at the Firm's option, in whole or in part, from time to time. Series E, F, I, L, and N are

---

[MS DEF14A] 's leadership, for 2025:

•

The Firm achieved strong financial performance, with net revenues at a record $70.6 billion (up 14% year-over-year), net income applicable to Morgan Stanley of $16.9 billion, and earnings per share (EPS) also at a record of $10.21.

•

The Firm delivered pre-tax profit of $22.0 billion (up 25% year-over-year).

•

The Firm reported full-year ROTCE of 21.6% reflecting best-in-class returns and an efficiency ratio of 68%, exceeding our stated goal.

•

The standardized CET1 Ratio at December 31, 2025 was 15.0%, after accreting $8.1 billion of CET1 capital, and ended the year with over 300 basis points (bps) of excess capital.

•

The Firm continued to increase returns to shareholders as the quarterly dividend increased by $0.075 per share for a fourth year in a row to $1.00, with total dividends paid in 2025 of $6.1 billion.

•

The Firm achieved market capitalization of $282 billion (an increase of 39%), retaining its premium valuation among peers, and delivered total shareholder returns of 45%.

In

---

[MS DEF14A] at Fiscal Year End."" The 2024 RSUs included in this table are also disclosed in the ""Stock Awards"" column of the ""2025 Summary Compensation Table,"" and the ""2025 Stock Vested"" and ""2025 Nonqualified Deferred Compensation"" tables. All awards set forth in this table were granted under the Morgan Stanley Equity Incentive Compensation Plan and are subject to cancellation if a cancellation event occurs at any time prior to the scheduled conversion date. For further details on cancellation and clawback of awards, see ""Potential Payments upon Termination or Change in Control."" The interest on dividend equivalents included in the ""Grant Date Fair Value of Stock Awards"" column of this table (see note 4) are also disclosed in the ""Stock Awards"" column of the ""2025 Summary Compensation Table.""

(2)

The 2024 PSUs are scheduled to vest and convert to shares in 2028 if the Firm satisfies predetermined performance objectives over the three-year performance period consisting of 2025-2027. One-half of each target PSU award is earned based on the Firm's average ROTCE over the three-year performance period (MS Average ROTCE). The other half of the target PSU award is earned based on MS Average ROTCE relative to the average of the

---

[MS 10-K] 12 (87)

Change in net debt valuation adjustment (849) (551) (1,250)

Net change in cash flow hedges 58 (51) 20

Comprehensive income $ 17,390 $ 12,997 $ 8,919

Net income $ 16,861 $ 13,390 $ 9,087

Preferred stock dividends and other 612 590 557

Earnings applicable to Morgan Stanley common shareholders
$ 16,249 $ 12,800 $ 8,530

145
December 2025 Form 10-K

Table of Contents

Notes to Consolidated Financial Statements

Parent Company Only-Condensed Balance Sheet

$ in millions, except share data At

December 31,

2025 At

December 31,

2024

Assets

Cash and cash equivalents $ 26,640 $ 19,343

Trading assets at fair value 4,333 3,944

Investment securities:

Available-for-sale at fair value (amortized cost of $22,299 and $22,557; $165 and $11,816 were pledged to various parties)
22,044 22,100

Held-to-maturity (fair value of $7,

---

[MS DEF14A] value of interest on cash dividend equivalents on the 2024 PSUs over the three-year deferral period. The aggregate grant date fair value of

MORGAN STANLEY 2026 PROXY STATEMENT 93

TABLE OF CONTENTS

Compensation Matters

2024 RSUs is based on the volume-weighted average price (VWAP) of the Firm's common stock on the grant date, and the aggregate grant date fair value of 2024 PSUs is based on the VWAP of the Firm's common stock on the grant date and the probable outcome of the performance conditions as of the grant date. The probable value of interest on cash dividend equivalents on the 2024 PSUs over the three-year deferral period is calculated using Bloomberg Dividend Forecast, assuming the interest accrues at the current short-term Treasury rate and is earned based on the probable outcome of the performance conditions as of the grant date. For purposes of this proxy statement, the probable outcome of the performance conditions as of the grant date for 2024 PSUs is the achievement of the target level of performance conditions. Based on actual Firm performance, participants can earn up to a maximum of 1.5 times the target number of 2024 PSUs granted, and as"
